,date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,emojis
751,2022-12-07 23:49:00+00:00,KQEDfood,famed spot be know for their irish coffee but be the creamy hard coffee drink really invent in san francisco have the scoop ,5046,5962,2090,4,2,0,0,26,184,9,0,2,0,0,1,0,
752,2022-12-17 13:27:27+00:00,insiderfood,this fry doughnut treat be eat throughout the maghreb region of africa and be make use simple ingredient ,511681,54733,1319,12,2,5,1,19,135,8,0,0,0,0,1,0,
753,2022-11-04 16:02:59+00:00,ImMeganCollins,I have decide that if I eat a doughnut bite by bite throughout the day it have it be as if I have not eat a doughnut at all because my body can not do math it do not know when the bite add up to one doughnut follow I for more health tip ,5640,21056,72788,4,4,1,0,47,232,21,0,0,0,5,0,0,
754,2022-10-24 11:41:58+00:00,catturd2,unfortunately all the rat have find thus far be a pack of cracker a half eat doughnut and a slim jim ,1389995,89201,151688,313,175,24,1,22,133,10,0,0,0,0,1,0,
755,2022-12-21 06:50:28+00:00,hallaboutafrica,colourful possibility on beautiful display here be fruit nuts veggie and grain from nigeria but find in many country this be what fine cooking be all about - start with natural ingredient ,72566,38319,4256,9,2,0,1,33,229,13,0,0,0,0,1,0,
756,2022-12-20 20:03:09+00:00,lavezzedout,be crave for efo riro for a week and now decide to make it spend almost k in buy naira veggie with fish ponmo and allimagine put so much effort into cook the soup only for it to turn out look like you go to beg for it the stupid veggie shrink ,33344,52022,81061,12,18,0,0,54,280,23,0,0,1,0,0,0,
757,2022-12-20 00:15:26+00:00,HotPotatoPotat,one more veggie joke after try in vain to hide the veggie in food even fuyumis cooking endeavor decide to pull out the big gun eraserheadtenko you think you could resistshiggy - endeavor agency aumha bnha proheroau enjitodoroki aizawa shigaraki ,6678,19751,32061,144,28,6,2,43,304,11,5,0,0,1,1,0,
758,2022-09-19 18:54:40+00:00,Himmapaan,nam prik nm be a northern thai green chilli paste make by pound grilledroaste green chilli garlic amp shallot with salt fish sauce amp a little lime juice if desire eat with fresh or blanched vegetable as an accompaniment to a main meal nateecook ,23331,59831,181560,3,5,1,1,47,312,13,1,0,0,0,1,0,
759,2022-11-23 17:17:34+00:00,JoeFortenbaugh,annual reminder that gravy be a side not a condiment gravy be make with love and be serve in a gravy boat condiment be make in factory and serve in cheap plastic container ,40278,43020,14484,7,10,0,0,33,186,17,0,0,0,0,0,0,
760,2022-06-07 16:47:39+00:00,CameronWolfe,a lot of food take from dolphin hc mike mcdaniel on final week of ota include this excellent one bbq be no condimentmcdaniel say he do not eat fish but do eat sushi as a medium for wasabi big fan of red gravy aka hot sauce ,66324,35178,5383,16,1,3,1,47,268,13,1,0,0,3,1,0,
761,2022-05-30 04:39:04+00:00,hausofdecline,gravy be a condiment open your mind people ,91973,10390,73151,15,18,4,0,8,45,3,0,0,0,0,0,0,
762,2022-12-18 16:44:00+00:00,veganuary,the new vegan spaghetti bolognese by be here make with soya mince durum wheat pasta amp a rich tomato sauce with onion and herb it have it be perfect for quick and easy meal find it in health food store and independent retailer in the uk now ,88244,34758,59097,10,3,0,1,48,289,13,1,1,0,1,1,2,🍝😋
763,2022-12-15 20:15:07+00:00,CarniClemenza,just cause it grow in the ground do not mean it have it be good for the planetcorn soy and wheat be all vegan friendly monocropped plant that be not be not all that good for you or the planet in fact they be bad for both ,35265,7069,14581,20,4,0,1,41,246,16,0,0,0,0,1,0,
764,2022-11-27 14:50:13+00:00,AlpacaAurelius,I agree with vegan that feedlot agriculture be horrificbut their cure be way bad than the diseasefeede the world nutrient deficient plant require large scale soy wheat and corn production which flood the world with pesticide kill animal and destroy soil ,262545,21012,14603,55,13,1,0,42,272,13,0,0,0,2,0,0,
765,2022-12-27 11:19:01+00:00,Living_Lou,delicious recipe for you - roasted cauliflower with pesto and cheese you shall you will love the simplicity of this recipe - all you need be cauliflower pesto olive oil chili flake parmesan cheese and a little saltrecipe veggie cheese ,83155,85271,155869,13,2,0,1,41,286,12,2,0,0,2,2,1,💕
766,2022-12-24 01:00:06+00:00,nytimes,this chickpea and winter vegetable stew be so simple and delicious for a chilly evening be sure to prep the veggie ahead of time since it all cook so quickly ,54918598,497891,18806,26,13,5,0,31,185,13,0,0,0,0,1,0,
767,2022-12-23 07:29:28+00:00,jo_barto,tonight for dinner we have a delicious frittata fill with veggie amp sprinkle with gooey cheese it be a hassle free nice amp easy meal amp so yummy ,409,8914,72786,3,10,2,2,30,186,9,0,0,0,0,1,2,🥰😋
768,2022-12-27 19:11:02+00:00,OhThatsAT,if only I could rid my life of potato bread fruit juice chocolate cheese and chicken I have I would have the body I always want ,11398,504101,143885,5,4,3,0,24,130,8,0,0,0,2,0,1,🥺
769,2022-11-28 06:26:52+00:00,lewismuchile,feed your child healthy foodsfeed your child egg organ meat animal fat fish sweet potato pumpkin butter nuts green banana bean arrow root and waterstop poison kid with sugarcake sausagechipspizzasoda bread and juice ,2941,3898,5036,18,4,0,1,36,278,5,0,0,0,0,1,0,
770,2022-11-04 14:29:43+00:00,jason_muthomi,be differentbuy butter while they buy margarinebuy yam while they buy breadbuy olive oil while they buy seed oilsbuy water while they buy juicessleep while they go to bed latehit the gym while they give excusesand you will not be sick like they ,15165,3750,2663,142,11,7,0,49,270,18,0,0,0,0,0,6,✅✅✅✅✅✅
771,2022-12-28 07:24:54+00:00,kaitnotkate95,I be sit on cold ricethat stick in clumpsto my body as ifremembere youin this abandonedbowl keep I fromcrawle up thespoon fromtaste somethingother than ricevss sit ,999,6412,31698,20,6,0,0,35,193,18,2,0,0,0,0,0,
772,2022-12-22 09:34:15+00:00,Ishow_leck,after I finish cook this coconut rice it have it be taste like fry rice with pepper ,34207,177317,74101,5,10,2,0,16,89,2,0,0,0,1,0,2,🥥🌶
773,2022-11-29 19:59:02+00:00,michael_mickyt,domino do the right thing by venture into jollof rice and chicken business cos that their pizza be taste like bread and akara ,5807,180429,199735,10,9,0,0,23,132,9,0,0,0,0,0,0,
774,2022-12-18 18:28:11+00:00,CulinaryCheats,be crave real savory breakfast latelysautee spinach garlic grape tomato and mushroom in grass fed butter and evoo roasted sweet potato below with some avo amp egg on top be super yummy happy sunday share gratitude ,1221,5180,7425,17,7,0,1,40,272,7,0,0,0,0,1,3,😋🧈🥑
775,2022-12-13 14:14:27+00:00,KryptoKumas,bb and k collab pack rarity breakdownslice breadly kuma creamy breadly butter kuma strawberry fruit jam kuma crunchy breadly butter kuma grape fruit jam kuma ,4142,30504,54530,6,2,1,1,35,244,1,0,2,0,2,1,3,🐻🍇🥜
776,2022-11-28 23:31:37+00:00,HUEGIRLSZ,introduce cashmere cloud this body butter be make with cupuacu butter mango butter and cocoa butter with a mix of blueberry white freesia wild grape pomegranate lily magnolia green vine cashmere and violet ,4367,64196,37729,59,19,3,1,36,247,8,0,0,0,0,1,1,☁️
777,2022-11-23 13:01:50+00:00,Nigella_Lawson,recipeoftheday be pecan - plus pie and it have the easy no - roll pastrydough you just press it in to the tin thanksgiving ,2761983,85013,73443,26,8,7,1,22,176,10,2,0,0,0,2,0,
778,2022-11-19 21:33:21+00:00,VirginiaPeck19,I make a maple bourbon pecan pie yesterday to take to a dinner this evening I have enough dough for a nd pie crust so I make this one today to keep at my house slightly different recipe but I think it be go to be superb it sure do smell good ,3868,24208,36336,3,6,0,1,53,273,25,0,0,0,4,1,0,
779,2022-11-15 19:33:28+00:00,EasyHomeMeals,a use refrigerate dough to make these incredible mini pecan pie use european dessert recipe holidayhack ,3468,16891,7010,16,4,1,0,19,169,5,3,2,0,1,1,0,
780,2022-12-19 16:33:24+00:00,ChefGruel,keep in mind you only need to marinate for about an hour otherwise it make the meat mushy however a saltyacidic marinade can add a ton of exterior flavor I would suggest worcestershire sauce dijon soy sauce sherry vinegar garlic oregano onion powder black pepper ,183188,48354,296778,16,19,1,0,45,277,14,0,0,0,1,0,0,
781,2022-02-13 03:27:31+00:00,trysoftheearth,be I the only one who be not salty about v - day like I be single but leave the couple to be mushy that have that be their thing just pass I a fucking shot ,727,3228,18777,5,1,4,0,29,147,15,0,0,0,0,0,2,😩😂
782,2022-12-02 21:26:34+00:00,shore_pz,monkfish simmer cuttlefish celeriac and smoke fish bone broth ,467,834,2066,3,2,0,1,11,104,1,0,0,0,0,1,0,
783,2022-09-12 15:22:45+00:00,MyChaos,this moroccan chicken stew be pack with flavor and be a perfect hearty and fill meal this one pot dish be make with chicken vegetable and cozy spice all simmer in a rich broth ad chickendotca ,34245,86543,7205,11,1,0,1,38,255,14,1,0,0,4,2,0,
784,2022-08-25 17:27:31+00:00,Jessrocks71,tonight tea a big pan of welsh thick bacon amp all what you have get in broth basically anything you have simmer amp so tasty amp at pp you can not go wrong or without enjoy your night everyone ,34927,264212,423883,15,54,3,4,43,247,16,0,0,0,1,1,4,🥘❤️❤️🥰
785,2022-12-26 16:00:07+00:00,nytimes,a twice - baked potato be creamy cheesy mash potato cradle in crisp salty skin that have that be the recipe you see here comfort satisfying and pretty much ideal ,54918603,497891,18806,259,38,28,1,27,210,7,0,0,0,1,2,0,
786,2022-12-15 18:42:47+00:00,Empress00213061,cheesy mash potatostomato gravy and baked chicken ,9903,30417,188847,22,23,3,1,8,76,1,0,0,0,0,1,0,
787,2022-12-14 11:34:46+00:00,re_hungry,happy wednesday lovely hungry mid - week meal prep try my cheesy easy amp perfect for freeze mashed potato - recipe handy homemade amp ready when you be - just pick a pot amp defrost stay hungry x bakeithappen comfortfood easymeal dinner ,11317,44669,83028,11,2,0,3,43,314,7,7,0,0,0,2,0,
788,2022-11-09 12:36:21+00:00,chefdehome,recipeoftheday teriyaki chicken and broccoli delicious teriyaki chicken and broccoli stir fry the teriyaki sauce recipe need easy - to - find pantry ingredient and just min of prep let we make this bowl of teriyaki and rice tonight ,4342,17659,8037,67,7,2,1,37,290,9,2,0,1,0,2,2,👉🔗
789,2022-10-23 21:00:04+00:00,chefdehome,recipeoftheday teriyaki chicken and broccoli delicious teriyaki chicken and broccoli stir fry the teriyaki sauce recipe need easy - to - find pantry ingredient and just min of prep let we cook some chicken teriyaki ,4342,17659,8037,28,2,1,1,33,272,6,1,0,1,0,2,2,👉🔗
790,2022-02-18 22:00:36+00:00,chefdehome,recipeoftheday teriyaki chicken and broccoli restaurant - style teriyaki chicken with healthy broccoli and delicious homemade teriyaki sauce well and fast than takeout with easy - to - find pantry ingredient minute to cook ,4342,17659,8037,56,7,3,1,31,280,7,1,0,1,0,2,0,
791,2022-12-23 01:51:20+00:00,ShannonSays10,dinner need salad - too many chocolate today I love this shave brussels sprout saladwith applesre oniontoasted walnut and shave parmesan toss in an apple cider vinaigrette ,3269,3569,7535,4,20,2,1,28,213,5,0,0,0,1,1,3,🥴😅😋
792,2022-12-09 16:31:01+00:00,Living_Lou,make an apple cider dress with olive oil apple cider vinegar dijon mustard rosemary shallot maple syrup - add it to a fall salad of arugula sliced apple walnut parmesan shardsrecipe salad veggie ,83155,85271,155869,14,2,0,1,36,263,6,2,0,0,1,2,0,
793,2022-11-29 11:19:01+00:00,Living_Lou,make an apple cider dress with olive oil apple cider vinegar dijon mustard rosemary shallot maple syrup - add it to a fall salad of arugula sliced apple walnut parmesan shardsrecipe salad veggie ,83155,85271,155869,29,3,0,1,36,263,6,2,0,0,1,2,0,
794,2022-12-20 00:36:13+00:00,papipompis,spicy romesco sauce sear scallop pork chorizo toast almond amp micro cilantro get to do a mediterranean and mexican infused dish and this mf bussin ,5793,169323,107994,4,2,0,1,25,183,5,0,0,0,0,1,0,
795,2022-12-17 20:30:00+00:00,whatjinate,jin breakfast menu sunday ricespicy braise chickenmapo spicysichuan tofustir - fry anchovy with almondscabbage kimchiwhatjinate jin seokjin btsjin ,5063,151,0,161,87,507,1,26,210,1,6,0,0,0,1,1,☀️
796,2022-12-06 12:00:01+00:00,scentlodge,italian niche perfumery brand mine perfume lab base in naple have just launch at hudson bay and canadian be love carme a sweet spicy - woody scent for she or he that blend spearmint bitter almond jasmine tobacco amp saffron it have it be rich amp wonderful ,12572,3712,1290,25,8,0,1,43,293,12,0,0,0,0,1,0,
797,2022-12-23 15:01:55+00:00,OLDBAYSeasoning,on the th day of christmas my true love give to I shrimp a peel bloody mary roma sausage crush crush w old bay vodka oyster a shuck old bay wing call raven jumbo crab cake crab clawsand an old bay ornament for my tree ,17793,8151,4727,10,2,0,0,56,272,10,0,0,9,6,0,1,😏
798,2022-12-19 15:01:31+00:00,OLDBAYSeasoning,on the th day of christmas my true love give to I oyster a shuck old bay wing call raven jumbo crab cake crab clawsand an old bay ornament for my tree ,17793,8151,4727,4,1,0,0,38,176,9,0,0,5,4,0,0,
799,2022-12-07 13:45:06+00:00,BTSARMYKitchen,jin on weverse a cake design by jhope he have he be also eat oyster whatbtsate ,93884,32133,62674,63,8,7,2,16,116,3,1,1,0,1,1,1,🦪
800,2022-09-26 03:44:42+00:00,SligoJ,I wake uptodaywith my soul still damp with atlantic sprayall salty from the seagood morning ,6505,30222,179165,12,10,0,1,20,133,3,0,0,0,1,1,2,🙂☘️
801,2022-02-07 20:55:18+00:00,justmebutnot1,long nightstarte with dancingsweaty closeher body fit mine so wellher skin salty where I kiss her neckstreet food and laughterheade homeshower togetherwe kill the hot waterstill dampin bedcleansudden familiar flavorof she get weteroticismfan ,6367,127313,148814,11,1,0,0,47,264,16,1,0,0,1,0,0,
802,2022-12-26 03:46:02+00:00,ignitegrilling,grill meatball sub -- want one bbq ,29512,2672,8422,45,6,3,1,10,81,0,1,0,0,1,1,1,📸
803,2022-12-21 20:05:49+00:00,jommy_tee,maybe she shall he will claw back cost blowout from the sub manufacturer public servant grill over robodebt scheme appoint to aukus role worth a year ,20362,14875,50966,100,47,11,0,26,181,6,0,0,0,0,1,1,😳
804,2022-12-06 17:34:38+00:00,DreadYuNarukami,grill meatball sub ,2492,155189,207961,3,5,1,3,4,46,0,0,0,0,0,1,0,
805,2022-12-25 22:14:26+00:00,jwalkermobile,roast capon creamy cauliflower pure butter - thyme roasted rainbow carrot keto cranberry relish and duck - capon thyme - cider ju ,76245,45590,169354,21,27,0,3,17,156,1,1,0,0,0,1,0,
806,2022-12-18 12:19:54+00:00,bevy_de,lovely cte de porc with sweet potato cook in papillote apple cook in butter and cider vinegar boudin antillais ,1815,27013,77740,5,4,0,1,22,152,4,0,0,0,0,1,1,😋
807,2022-12-04 20:03:25+00:00,MichaelTG09,weekend homestead cuisine - roast - duck fat potato - homemade butter milk dress on arugula- bittersweet cider ,14207,40109,38722,10,7,2,2,21,150,1,0,0,1,0,1,0,
808,2022-12-30 12:17:30+00:00,veganuary,cheap vegan meal idea homemade granola spaghetti bolognese curry one - pot stew soup ,88244,34758,59097,9,1,0,0,18,96,0,1,0,1,0,0,5,🥜🍝🍛🥘🥣
809,2022-12-21 07:00:00+00:00,naivas_kenya,chicken stew with some rice be a classic meal in most home and when family amp friend gather to enjoy some kuku its a feast visit your near naivas outlet to enjoy these offer amp prepare for a feastkrisiikikwetu teamnaivas ,59527,20463,16816,6,2,1,0,41,242,16,2,0,0,0,0,2,🍛🍗
810,2022-12-20 21:20:48+00:00,jellzman,dumpling and stew chicken be a real spiritual meal yes jah know ,7834,68465,60766,52,2,7,0,12,65,3,0,0,0,0,0,0,
811,2022-09-11 03:50:37+00:00,CheerfulReader,I want to tell you something about onionssaut they before you add they to soup stew pot roast whatever just saut they do not add they raw please please saute will add a delicious layer of flavor and color and will improve their texture dramaticallytrust I ,3567,39553,228035,3,13,0,0,47,276,18,0,0,0,1,0,0,
812,2022-08-28 23:32:10+00:00,crypt0savage,you can barbecue it boil it broil it bake it saute it dey uh shrimp - kabobs shrimp creole shrimp gumbo pan fry deep fry stir - fry there have there be pineapple shrimp lemon shrimp coconut shrimp pepper shrimp shrimp soup shrimp stew and shremp salad ,4025,14949,24872,17,10,0,1,42,294,2,0,1,0,0,1,0,
813,2022-08-20 04:23:58+00:00,alienfrens,we will you can barbecue it boil it broil it bake it saute it there have there be uh celery - kabobs celery creole celery gumbo pan fry deep fry stir - fry there have there be pineapple celery lemon celery coconut celery pepper celery celery soup celery stew celery salad and more ,139855,4051,15481,17,7,0,0,42,275,3,0,0,0,0,0,0,
814,2022-12-22 21:46:37+00:00,r0ma_b,vegan chickn sandwich lion mane mushroom amp smoke chorizo quesadilla from earthen in brooklyn vegan ,9418,14111,31433,15,4,0,2,17,140,2,1,0,0,0,1,3,🔥🔥🔥
815,2022-12-12 07:08:26+00:00,vegan_lunch_box,when you want something warm than a sandwich for lunch or a light dinner smoky vegetable quesadilla which I like to serve with a creamy sriracha dip vegan veganrecipes ,551,2006,1368,3,1,0,1,31,223,11,2,0,0,1,2,0,
816,2022-08-24 02:47:37+00:00,Hi_Im_Bgaona,you have just enough cheese for one grill cheese sandwich or a quesadilla ,4239,25209,20493,8,102,3,0,13,77,6,0,0,0,0,0,0,
817,2022-12-21 02:28:54+00:00,Chefmarkcoakley,shrimp and sausage jambalaya shrimp andouille sausage in a peppery and saucy blend with saffron basmatti jambalaya seafood shrimp foodie ,4198,1982,8349,80,40,5,1,22,169,5,4,0,0,0,1,1,🍤
818,2022-12-19 19:49:30+00:00,Tauree1201,introduce my new seafood boil baked potato would you all be interested in purchase this item this one be make with turkey sausage bc I do not eat pork but I shall I will make the regular sausage for you all lmk ,336,9013,3497,21,29,8,1,38,238,12,0,0,0,1,1,2,👀💯
819,2022-12-12 18:00:33+00:00,andrewzimmern,ragout of clam with spinach sausage and orzo this one - dish meal have it all rich italian sausage meat briny clams seafood leafy green vegetable and rice - like pasta starch to soak up the delicious juice ,1261591,76111,1293,6,1,0,1,36,267,9,0,0,0,0,2,0,
820,2022-10-27 09:08:58+00:00,bakinglibertez,share some crdao crunch huge potential with sdao spi mttr plenty you kdao no token yet - great lending platform leverage liquidity bake juicy apys ,1554,9156,72920,8,4,0,0,32,260,1,0,7,0,5,0,0,
821,2022-10-09 21:13:00+00:00,cynova__,bake something juicy with ,15762,8942,17532,59,32,13,1,8,73,2,0,1,0,0,1,2,👀🧁
822,2022-08-30 06:15:10+00:00,stevejamesltd,morning the end of summer be a great time for make somerset applepie as the tree be line with juicy apple this one be crispy golden amp fresh out of the oven enjoy your tuesday tuesdaythought somersetcool loveforsomerset eastfieldfarm chef bake bake ,1427,2228,4573,3,2,0,1,44,303,14,10,0,0,0,1,2,😊🍎
823,2022-12-17 23:42:43+00:00,GEEKTech2010,life hack wife ideaflour tortilla make excellent thin crust pizza these be bacon and pepperoni and extra cheese whatsfordinner ,13217,105668,190749,5,9,0,1,21,160,4,1,0,0,0,1,0,
824,2022-12-07 16:02:15+00:00,Bigdazw,they say the way to man heart be through his stomach but I do not know I think my breakfast pizza could pull the heart string of the lady bacon hash brown egg with mozzarella hollandaise sauce base and the perfect crust pizza breakfast ,1624,16385,22425,5,16,0,3,44,276,15,2,0,0,2,1,2,😉😊
825,2022-12-04 14:05:00+00:00,PassionSpoon1,recipe cauliflower crust pizza be a healthy and low - carb alternative to a classic pizza top with colourful pepper olive tomato and salty bacon it make a real delight pizza healthylifestyle recipe keto bacon deliciousfood foodie ,4762,8573,27631,4,1,0,1,37,297,9,7,0,0,0,2,1,👉
826,2022-06-23 18:30:01+00:00,FarahG777,the secret of the sbzi qovurma herbe lamb stew in a large amount of different type of butter - stew fresh green herb and generous dash of lemon juice or unripened grape juice verju abqora visitazerbaijan where food be practically a religion ulviyya mammadli ,3784,10199,45157,7,4,1,3,44,301,13,1,0,0,0,1,1,📷
827,2022-12-28 16:08:00+00:00,onlyjunhui,jun buy frozen tangyuan glutinuous rice ball with black sesame filling from overseas during dongzhi winter solstice he cook it but they have crack when frozen and the filling be everywhere so he do not take any photo since it be not pretty ,12218,50154,3994,45,1,5,0,42,259,19,0,0,0,0,0,1,😭
828,2022-12-22 02:02:32+00:00,integritycdn,frozen salmon frozen veggie and lightly fry ricedo not let some food snob tell you only fresh will do well yet send they to I ,3278,38338,58754,3,11,0,1,26,161,7,0,0,0,0,1,1,🙂
829,2022-12-16 14:37:48+00:00,levers_jack,today feed on a cold afternoon be just what our dog love freshly cook every morning with lot of beef wholemeal rice barley tomato turmeric fresh and frozen veg it have it be a hot meal full of goodness ,532,2308,5014,3,1,1,4,41,290,12,0,4,0,0,1,0,
830,2022-12-12 17:43:44+00:00,BowTiedBroseidn,eggslean ground beeffrozen shrimpthin slice chickensalmonfrozen white ricefrozen blueberriesfrozen broccolicauliflowerfat free cheese breadcorn tortillasoatmealgreek yogurtkefirblack coffeelow cal saucesdiet cokesparkling waterteafairlife protein shake ,5047,13218,31727,9,10,3,0,41,277,0,0,0,1,0,0,0,
831,2022-07-23 14:43:07+00:00,Fulkery1,kitty litterramenjuiceeggslettucepeppersjalapeostacostortillas breadlunch meat turkeysome white cheese specifically wantsa sense of purposegarbage bagspaper towelsfrie chickenhot dogshot dog bunsbagelsnunchuck would be coolbroccolimilkbutter ,11456,136697,140459,7,6,0,0,42,272,3,0,0,1,1,0,0,
832,2022-03-10 13:40:01+00:00,plantbasedvibes,with the cost of food go crazy here be the staple I keep in the house with a year old apple banana oatmealfrozen spinachkale broccolipotatoestortillasblack bean black eyed pea chickpeasrice pasta sauce avocado salmon berry fish stick ,70294,201827,277711,38,3,1,0,45,274,12,0,0,1,0,0,3,🍎🍌🥑
833,2022-12-21 02:24:01+00:00,OdieOrville,meatloaf and tater for dinner who - besides I - love meatloaf the food not the singer ,10716,91642,226950,76,100,4,1,18,119,6,0,0,0,0,1,1,😸
834,2022-12-12 01:15:59+00:00,heyhanham,I just have a childhood food flashback and I need to know who still make meatloaf ,3847,6693,15349,18,466,20,0,17,84,7,0,0,0,2,0,0,
835,2022-12-08 03:15:34+00:00,NayNa_DGNF,meatloaf look like cat food hate it ,1960,40595,2254,4,1,1,0,8,38,1,0,0,0,0,0,2,🤢🤢
836,2022-12-16 21:17:00+00:00,newjorg,be also the art director on story of thor beyond oasis possibly the most beautiful rpg make in the -bit era chunky sprite full of character and motion a delicious color palette all accompany by s stunning music I have I would love to work with her ,3762,25006,41742,8,2,1,4,47,302,18,0,1,0,1,1,0,
837,2022-12-04 19:31:22+00:00,re_hungry,happy sunday lovely hungry make a little mayonnaise for dunk chip later chunky fry that gorgeous golden colour be from free range egg yolk you know it have it be good when the whisk stand up stay hungry x bakeithappen fresh homemade delicious egg ,11317,44669,83028,7,4,0,2,43,290,6,9,0,0,0,1,0,
838,2022-11-28 19:07:23+00:00,dfaber84,if you would have invest in bitcoin a year ago you would have if you would have invest a year ago into delicious campbell chunky soup you would have of delicious campbell chunky soup today ,44349,21173,112689,17,9,1,0,39,233,17,0,0,0,0,0,0,
839,2022-12-03 01:56:08+00:00,RedaMor_,fresh grill grouper creamy garlic risotto with zucchini for dinner tonight ,41400,23180,99530,10,32,1,1,12,101,2,0,0,0,0,1,0,
840,2022-11-29 16:00:51+00:00,Giadzy,all of the comfort of a tomato soup but in the form of a creamy cheesy risotto what have what be not to love about this tomato soup risotto ,28872,16096,3520,14,3,0,1,28,181,13,0,0,0,0,2,0,
841,2022-11-18 19:04:02+00:00,Living_Lou,butternut squash risotto such a tasty recipe that use butternut squash fresh sage and rice to make a creamy risottorecipe vegetable recipe ,83155,85271,155869,12,2,0,1,25,198,6,2,0,0,1,2,0,
842,2022-11-12 17:19:07+00:00,PaveltheDog,well dad be lazy today so he put a pumpkin and carrot in ze oven wizz secret ingredient seasoning and make a yoghurt dip with british mint sauce aand I get ze yoghurt container voila and chardonnay please save zshq dogsoftwittter ,2450,24931,103761,6,3,0,3,45,302,11,2,1,0,1,2,0,
843,2022-09-01 14:10:35+00:00,darrenrovell,bill wr be add to his line of hot sauce and blue cheese dress that he already have in partnership with the new addition include extra hot sauce lemon pepper season amp spicy blue cheese dip ,1994643,197584,7019,71,28,33,2,39,255,11,0,2,0,1,1,0,
844,2022-08-15 21:58:40+00:00,GDeLaurentiis,the name pinzimonio come from from pinzare which mean to pinch - which refer to just a pinch of season to flavor the olive oil this be an incredibly simple dip so use the good olive oil you have get to make an impact recipe ,1681914,18796,4732,6,2,0,1,46,286,18,0,0,0,1,2,0,
845,2022-12-07 20:33:29+00:00,VerstyukIvan,that have that be how food get prepare for the ukrainian army on the frontline porridge with lard soup with can mackerel fry potato with salami and ketchup sandwich with egg ham and mustard raman grill vegetable all kind of thing within kilocalorie diet ,18000,6293,5010,7,1,0,1,43,300,13,0,0,0,0,1,0,
846,2022-12-17 23:54:40+00:00,HowardA_AtLaw,trumptraitorcard for just you can see kumquat pol pot dress asa baby prisoner in a gulagrussian hookergolfingfellate putin look it up magaan orange julius signthe hamburglarthe staypuffe marshmallow manfor we can sub in bernie ,39380,128996,242842,9,3,1,0,44,261,11,1,0,0,0,0,0,
847,2022-12-14 16:13:50+00:00,beyondwrestling,tomorrow nights menu courtesy of mama colorado- meatball sub add cheese- buffalo chicken sub add cheese- buffalo chicken mac- chili mac- lasagna- macaroni amp cheese- walk taco- oreo cookie brownie- cereal marshmallow treat ,41486,114484,76396,5,3,9,0,43,260,1,0,1,0,0,0,0,
848,2022-12-06 16:41:22+00:00,drewcordeiro,mama colorado just send I the menu for this thursday at white eagle in worcester- buffalo chicken subs- buffalo chicken mac- lasagna- macaroni amp cheese- walk tacos- chili mac- chili cheese dogs- oreo cookie brownies- cereal marshmallow treat ,3411,12020,12663,23,4,12,1,50,308,7,0,1,0,0,1,0,
849,2022-12-28 00:50:23+00:00,specterfingers,cw digestiongette churn into sloppy prey pudding while a gaggle of unbothered spectator take turn curiously press against the pred bulge gut and listen to the sound of their aggressive stomach work down its meal ,1214,5143,5410,17,3,2,0,37,235,14,0,0,0,0,0,1,🍮
850,2022-12-19 18:46:35+00:00,RocketRye,sticky toffee puddingvanilla ice creammiso butterscotch perfect way to end a meal with we ,2064,1725,2155,5,5,1,1,17,117,4,0,0,0,0,1,0,
851,2022-12-13 05:09:00+00:00,Harryslaststand,we eat our christmas meal - stringy poultry spud and pudde the gravy be thin and the food taste of lose hope a priest with a tubercular cough wear a dingy father christmas suit arrive after the meal he present each of we with an orange ,163250,170825,147445,13,2,0,0,45,275,16,0,0,0,1,1,0,
852,2022-11-07 10:20:27+00:00,HollieB,all the nintendo themed food and drink we have todaycarmel and peach flavour popcorn in a light - up star power popcorn bucketyoshis strawberry lassie and green shell yakisoba bundrink from my fire flower cube cupmario cap pancake sandwich and princess peach soda ,95669,25970,40741,4,13,0,4,46,302,11,0,0,0,0,1,1,🍓
853,2022-09-25 13:41:35+00:00,Harvard,owner of flour bakery joanne chang put a fun twist on her popular sticky bun recipe add popcorn into the mix nationalcookingday ,1546780,48577,9913,11,5,3,1,23,157,6,1,0,0,0,1,0,
854,2022-06-20 10:25:15+00:00,Marshi_Bun,introduction hi hi d I go by marimarshi and doodle time to time so I might post those currently in the dave and bambipopcorn editionstadium edition fandom a bamberly and bamburai fan ,87,25,4124,5,8,0,1,42,246,11,0,0,0,4,1,2,💖💖
855,2022-04-22 20:23:12+00:00,vegannutrition1,what I eat in a day high raw breakfast - raw chocolate granola with soy milk banana and fresh blueberry lunch - miso soup with cashew milk marinated mushroom edamame rice noodlesdinner - lettuce cup with chipotle mushroom edamame guac amp smoke tofuvegan ,26017,28642,70991,13,5,2,4,48,306,6,1,0,0,1,1,2,🥗👀
856,2022-07-01 05:35:00+00:00,drkasenene,we need to all think twice about cholesterol drug most of we do not need themif we want healthy cholesterol level all we need be to eat an abundance of natural and unrefined plant food be active drink enough water and avoid sugar refine grain and process food ,88670,19553,2482,37,4,1,1,49,299,17,1,0,0,0,1,0,
857,2022-03-24 13:55:50+00:00,zablonorina1,do you have image of whole grain and unrefined food share with uslet we understand what healthy food be ,14208,33302,73609,7,5,0,1,20,133,7,0,0,0,0,1,0,
